번호	개방서비스명	개방서비스아이디	개방자치단체코드	관리번호	인허가일자	인허가취소일자	영업상태구분코드	영업상태명	상세영업상태코드	상세영업상태명	폐업일자	휴업시작일자	휴업종료일자	재개업일자	소재지전화	소재지면적	소재지우편번호	소재지전체주소	도로명전체주소	도로명우편번호	사업장명	최종수정시점	데이터갱신구분	데이터갱신일자	업태구분명	좌표정보x(epsg5174)	좌표정보y(epsg5174)	문화체육업종명	문화사업자구분명	총층수	주변환경명	제작취급품목내용	시설면적	지상층수	지하층수	건물용도명	통로너비	조명시설조도	노래방실수	청소년실수	비상계단여부	비상구여부	자동환기여부	청소년실여부	특수조명여부	방음시설여부	비디오재생기명	조명시설유무	음향시설여부	편의시설여부	소방시설여부	총게임기수	기존게임업외업종명	제공게임물명	공연장형태구분명	품목명	최초등록시점	지역구분명
3734	청소년게임제공업	03_05_07_P	3090000	CDFF2241142009000020	2009-06-05	2009-11-17	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 도봉구 도봉동 617-15번지 2층			도봉 게임랜드	2009-11-20 11:14:02	I	2018-08-31 23:59:59		203787.970893723	463362.584769324	청소년게임제공업	유통관련업	6	주택가주변		148.34	5	1	근린생활시설																		전체이용가
3735	청소년게임제공업	03_05_07_P	3090000	CDFF2241142009000023	2009-06-19	2010-03-01	4	취소/말소/만료/정지/중지	31	등록취소					954-0670			서울특별시 도봉구 방학동 659-35번지 2층	서울특별시 도봉구 도당로 107 (방학동,2층)		학마을 게임랜드	2020-01-02 20:45:16	U	2020-01-04 02:40:00		203312.854022193	462707.406690661	청소년게임제공업	유통관련업	3	주택가주변	바캉스 대소동(AR-090622-006) : 40대	110.64	1	2	근린생활시설																		전체이용가
3736	청소년게임제공업	03_05_07_P	3090000	CDFF2241142009000029	2009-08-21	2009-11-23	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 도봉구 창동 650-1번지 2층	서울특별시 도봉구 도봉로110길 12  (창동,2층)		쌍문게임랜드	2009-11-11 14:56:57	I	2018-08-31 23:59:59		202943.747074384	460414.868535121	청소년게임제공업	유통관련업	5	주택가주변		99.2	4	1	근린생활시설																		전체이용가
3737	청소년게임제공업	03_05_07_P	3150000	CDFF2241142009000009	2009-02-26	2009-12-29	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강서구 공항동 60-159번지 지층 (송정길 22)	서울특별시 강서구 송정로 53  (공항동,지층 (송정길 22))		이원게임랜드	2009-12-29 17:09:42	I	2018-08-31 23:59:59		183132.629865058	450838.756773739	청소년게임제공업	유통관련업	4	기타		159.57	3	1	근린생활시설																		전체이용가				일반주거지역
3738	청소년게임제공업	03_05_07_P	3150000	CDFF2241142009000010	2009-02-27	2010-04-15	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강서구 화곡동 779-1번지 지층	서울특별시 강서구 곰달래로 266-1  (화곡동,지층)		게임랜드	2010-04-15 15:19:49	I	2018-08-31 23:59:59		187795.740019101	447772.561141335	청소년게임제공업	유통관련업	6	기타		248.2	5	1	근린생활시설																		전체이용가				준주거지역
3739	청소년게임제공업	03_05_07_P	3150000	CDFF2241142009000013	2009-03-11	2009-08-05	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강서구 등촌동 505-6번지 지층 <등촌로6>	서울특별시 강서구 등촌로 235  (등촌동,지층 <등촌로6>)		씨월드	2009-11-30 16:27:29	I	2018-08-31 23:59:59		187888.376453234	449856.266909537	청소년게임제공업	유통관련업	5	기타		83.52	4	1	근린생활시설																		전체이용가				준주거지역
3740	청소년게임제공업	03_05_07_P	3220000	CDFF2241142017000005	2017-03-06	2018-01-16	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강남구 역삼동 798-20번지	서울특별시 강남구 도곡로 189, 지하1층 (역삼동, 정금빌딩)	6257	LED 카페	2018-01-25 10:12:12	I	2018-08-31 23:59:59		203469.119368837	443359.53202957	청소년게임제공업	유통관련업	4		스마트 팡	180.66		1	근린생활시설																50		전체이용가
3741	청소년게임제공업	03_05_07_P	3150000	CDFF2241142013000008	2013-11-15	2014-07-30	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강서구 화곡동 903-1번지 3층	서울특별시 강서구 강서로 19, 3층 (화곡동)	157-909	에브리씽게임장	2014-07-31 10:58:22	I	2018-08-31 23:59:59		186467.982560574	447497.267994093	청소년게임제공업	유통관련업				54.21																					전체이용가
3742	청소년게임제공업	03_05_07_P	3150000	CDFF2241142014000001	2014-01-16	2014-10-06	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강서구 화곡동 912-3번지 201호	서울특별시 강서구 국회대로 71-22, 201호 (화곡동)	157-910	로얄게임장	2014-10-13 16:29:11	I	2018-08-31 23:59:59		186060.38913617	447330.821264356	청소년게임제공업	유통관련업	2		Kan-Hero	142.09																					전체이용가
3743	청소년게임제공업	03_05_07_P	3150000	CDFF2241142014000002	2014-03-27	2014-10-07	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강서구 화곡동 928-30번지 2층	서울특별시 강서구 강서로5나길 134, 2층 (화곡동)	157-910	카운터게임랜드	2014-10-13 18:42:07	I	2018-08-31 23:59:59		185854.99569793	447363.072451625	청소년게임제공업	유통관련업				88.55																					전체이용가
3744	청소년게임제공업	03_05_07_P	3150000	CDFF2241142015000001	2015-03-10	2017-07-06	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강서구 방화동 606-73번지 2층	서울특별시 강서구 방화동로 65, 2층 (방화동)	7615	킹 게임랜드	2018-04-16 13:38:54	I	2018-08-31 23:59:59		183350.195409431	451570.646621596	청소년게임제공업	유통관련업			파천	90																			40		전체이용가
3745	청소년게임제공업	03_05_07_P	3150000	CDFF2241142009000004	2009-02-02	2010-04-07	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강서구 화곡동 1111-3번지 1층 (화곡로 111)	서울특별시 강서구 화곡로 344  (화곡동,1층 (화곡로 111))		중동게임장	2010-07-27 10:56:14	I	2018-08-31 23:59:59		186840.584718018	450236.064835424	청소년게임제공업	유통관련업	4			190	3	1	근린생활시설																						일반상업지역
3746	청소년게임제공업	03_05_07_P	3150000	CDFF2241142008000010	2008-08-20	2009-01-09	4	취소/말소/만료/정지/중지	31	등록취소							157-846	서울특별시 강서구 방화동 249-20번지 1층	서울특별시 강서구 방화동로 90  (방화동,1층)		몽키블럭 방화점	2008-11-05 09:26:55	I	2018-08-31 23:59:59		183414.759009331	451803.16075307	청소년게임제공업	유통관련업	6	기타		205.95	5	1	근린생활시설																						일반주거지역
3747	청소년게임제공업	03_05_07_P	3150000	CDFF2241142008000011	2008-08-20	2009-08-17	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강서구 등촌동 648-6번지 비원오피스텔 B01호	서울특별시 강서구 공항대로 525,  B01호 (등촌동,비원오피스텔)		퍼즐게임랜드	2009-09-16 14:56:21	I	2018-08-31 23:59:59		187999.32555627	449920.361168751	청소년게임제공업	유통관련업				208.86																			60
3748	청소년게임제공업	03_05_07_P	3150000	CDFF2241142008000012	2008-09-23	2009-01-20	4	취소/말소/만료/정지/중지	31	등록취소							157-897	서울특별시 강서구 화곡동 778-15번지 2층	서울특별시 강서구 곰달래로 261  (화곡동,2층)		목동게임장	2008-09-23 09:44:45	I	2018-08-31 23:59:59		187742.226975007	447800.511257905	청소년게임제공업	유통관련업	5	기타		145.45	4	1	근린생활시설																						준주거지역
3749	청소년게임제공업	03_05_07_P	3150000	CDFF2241142009000045	2009-11-13	2011-03-10	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강서구 화곡동 1020-17번지 2층(강서로39길29)	서울특별시 강서구 강서로39길 29  (화곡동,2층(강서로39길29))		초록나라	2011-03-11 18:21:49	I	2018-08-31 23:59:59				청소년게임제공업	유통관련업	4	기타	오션 판타지(ocean fantasy)	124.66	3	1	근린생활시설																		전체이용가				일반주거지역
3750	청소년게임제공업	03_05_07_P	3090000	CDFF2241142011000004	2011-03-28	2012-04-16	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 도봉구 창동 333-2번지	서울특별시 도봉구 노해로65길 11 (창동)		창동게임랜드	2020-01-08 19:32:06	U	2020-01-10 02:40:00		204004.945534634	461048.885008795	청소년게임제공업	유통관련업			프르나	128.64																					전체이용가
3751	청소년게임제공업	03_05_07_P	3090000	CDFF2241142011000007	2011-10-21	2012-05-21	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 도봉구 창동 13번지 지층	서울특별시 도봉구 마들로11길 65 (창동,지층)		임하윤	2020-01-08 19:33:43	U	2020-01-10 02:40:00		204317.264907404	461224.014056627	청소년게임제공업	유통관련업			석사E게임	155.27																					전체이용가
3752	청소년게임제공업	03_05_07_P	3240000	CDFF2241142008000026	2008-08-26	2008-11-17	4	취소/말소/만료/정지/중지	31	등록취소							134-871	서울특별시 강동구 천호동 551-8번지 2층	서울특별시 강동구 진황도로 13-1  (천호동,2층)		우주랜드 청소년게임장	2008-08-26 14:43:37	I	2018-08-31 23:59:59		211347.131319205	448620.682210445	청소년게임제공업	유통관련업				115.77
3753	청소년게임제공업	03_05_07_P	3240000	CDFF2241142008000027	2008-09-12	2009-01-12	4	취소/말소/만료/정지/중지	31	등록취소							134-873	서울특별시 강동구 천호동 420-1번지 2층2호	서울특별시 강동구 구천면로 201  (천호동,2층2호)		도라도라 청소년게임장	2009-02-20 14:52:13	I	2018-08-31 23:59:59		211173.675641926	448741.632322382	청소년게임제공업	유통관련업				304.76
3754	청소년게임제공업	03_05_07_P	3150000	CDFF2241142009000030	2009-07-29	2010-01-29	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강서구 화곡동 929-1번지 1층(배다리서길61)	서울특별시 강서구 강서로5나길 109  (화곡동,1층(배다리서길61))		해피게임랜드	2010-04-27 13:58:10	I	2018-08-31 23:59:59		185997.249331005	447326.548615694	청소년게임제공업	유통관련업	4	기타		45	3	1	근린생활시설																		전체이용가				일반주거지역
3755	청소년게임제공업	03_05_07_P	3150000	CDFF2241142013000007	2013-11-15	2014-08-04	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강서구 화곡동 971-1번지 1층	서울특별시 강서구 까치산로17길 5, 1층 (화곡동)	157-914	온게임	2014-08-05 13:23:03	I	2018-08-31 23:59:59		186593.761672583	449540.550709817	청소년게임제공업	유통관련업			칸-히어로(20대)	63																					전체이용가
3756	청소년게임제공업	03_05_07_P	3150000	CDFF2241142009000031	2009-08-04	2010-02-04	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강서구 마곡동 723번지 지층 (강서로 176)	서울특별시 강서구 강서로 375  (가양동,지층 (강서로 176))		발산게임랜드	2010-02-08 17:43:44	I	2018-08-31 23:59:59		185602.437617188	450775.866028415	청소년게임제공업	유통관련업	4	유흥업소밀집지역		136.36	3	1	근린생활시설																		전체이용가				일반주거지역
3757	청소년게임제공업	03_05_07_P	3100000	CDFF2241142013000004	2013-03-22	2013-10-30	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 노원구 상계동 72-8번지 3층	서울특별시 노원구 덕릉로 826, 3층 (상계동)	139-810	골드게임랜드	2013-11-15 11:18:31	I	2018-08-31 23:59:59		207111.945468592	463089.784688928	청소년게임제공업	유통관련업			씨로켓(아케이드게임)	148.5																			50		전체이용가
3758	청소년게임제공업	03_05_07_P	3100000	CDFF2241142013000005	2013-07-09	2015-01-19	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 노원구 상계동 169-174번지	서울특별시 노원구 상계로 135, 지하층 (상계동)	139-815	중앙PC	2015-01-22 15:36:45	I	2018-08-31 23:59:59		206067.336181869	461791.876317908	청소년게임제공업	유통관련업		주택가주변	정글나라Ⅲ	158.7			근린생활시설																40		전체이용가				주거지역
3759	청소년게임제공업	03_05_07_P	3150000	CDFF2241142008000002	2008-01-15	2009-03-03	4	취소/말소/만료/정지/중지	31	등록취소							157-910	서울특별시 강서구 화곡동 927-1번지 102호	서울특별시 강서구 강서로5나길 104  (화곡동,102호)		종합게임랜드	2009-03-06 11:41:38	I	2018-08-31 23:59:59		186029.723926037	447381.645907113	청소년게임제공업	유통관련업		기타		103.27			근린생활시설																						근린상업지역
3760	청소년게임제공업	03_05_07_P	3150000	CDFF2241142009000006	2009-02-06	2009-07-27	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강서구 방화동 569-10번지 2층 (방신길34)	서울특별시 강서구 방화동로16길 56  (방화동,2층 (방신길34))		공항게임랜드	2009-09-16 14:54:58	I	2018-08-31 23:59:59		183317.969623951	452274.374669005	청소년게임제공업	유통관련업	5	기타		144.97	4	1	근린생활시설																						일반주거지역
3761	청소년게임제공업	03_05_07_P	3240000	CDFF2241142010000003	2010-03-26	2010-09-01	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강동구 천호동 331-9번지 지층	서울특별시 강동구 천중로2길 3  (천호동,지층)		제이게임장	2010-09-01 16:46:10	I	2018-08-31 23:59:59		210852.481842063	449262.822986916	청소년게임제공업	유통관련업			씨 원더스(Sea Wonders)	105.65			근린생활시설																		전체이용가
3762	청소년게임제공업	03_05_07_P	3240000	CDFF2241142010000004	2010-05-20	2010-11-24	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강동구 길동 458번지 3층	서울특별시 강동구 진황도로 104  (길동,3층)		종합게임랜드	2010-11-24 17:19:14	I	2018-08-31 23:59:59		212104.475455885	448133.185682445	청소년게임제공업	유통관련업	4	유흥업소밀집지역	정글북(아케이드게임)	161.16	3	1	근린생활시설		42														40		전체이용가
3763	청소년게임제공업	03_05_07_P	3240000	CDFF2241142011000001	2011-01-28	2015-06-12	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강동구 천호동 293-6번지 지층	서울특별시 강동구 구천면로41길 14, 지층 (천호동)	134-867	햇님게임랜드	2015-06-12 20:03:24	I	2018-08-31 23:59:59		211706.696367116	449389.45217767	청소년게임제공업	유통관련업			Sea Attack	121.44			근린생활시설		48														40		전체이용가
3764	청소년게임제공업	03_05_07_P	3240000	CDFF2241142011000003	2011-02-24	2012-05-30	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강동구 천호동 556-2번지 지하1층	서울특별시 강동구 진황도로 17-1, 지하1층 (천호동)	134-871	천호게임랜드	2012-07-05 15:58:18	I	2018-08-31 23:59:59		211382.149783782	448597.508491214	청소년게임제공업	유통관련업	4		바다보물	110.92	3	1	근린생활시설		43														40		전체이용가				일반상업지역
3765	청소년게임제공업	03_05_07_P	3240000	CDFF2241142011000004	2011-03-17	2011-10-20	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강동구 성내동 440-19번지 지층	서울특별시 강동구 양재대로89가길 58  (성내동,지층)		둔촌게임랜드	2011-10-21 09:37:16	I	2018-08-31 23:59:59		211762.708105598	446873.693882299	청소년게임제공업	유통관련업	5		오션시티	114.4	4	1	근린생활시설		42														40		전체이용가
3766	청소년게임제공업	03_05_07_P	3240000	CDFF2241142011000006	2011-04-07	2012-06-22	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강동구 길동 391-14번지 지층	서울특별시 강동구 진황도로47길 73  (길동,지층)		길동게임장	2012-06-22 10:16:52	I	2018-08-31 23:59:59		212360.409161271	448413.728665464	청소년게임제공업	유통관련업	4		아쿠아캐슬(Aqua Castle)	121.14	3	1	근린생활시설		80														40		전체이용가				일반주거지역
3767	청소년게임제공업	03_05_07_P	3100000	CDFF2241142016000004	2016-05-11	2016-11-15	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 노원구 월계동 409-12, 지층	서울특별시 노원구 광운로 54, 지층 (월계동, 운봉빌딩)	1893	광운게임랜드	2016-12-16 15:26:56	I	2018-08-31 23:59:59		205195.597003232	457758.157245306	청소년게임제공업	유통관련업			Great arrow(그레이트 애로우)	144.12																			45		전체이용가				상업지역
3768	청소년게임제공업	03_05_07_P	3150000	CDFF2241142009000018	2009-04-16	2009-09-15	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강서구 가양동 129-15번지 2층 (성재정길 1)	서울특별시 강서구 강서로74길 3  (가양동,2층 (성재정길 1))		가양랜드	2009-09-16 14:52:44	I	2018-08-31 23:59:59		185932.779741553	451742.761245712	청소년게임제공업	유통관련업	4	기타		132	3	1	근린생활시설																		전체이용가				준공업지역
3769	청소년게임제공업	03_05_07_P	3240000	CDFF2241142007000002	2007-10-31	2008-07-08	4	취소/말소/만료/정지/중지	31	등록취소							134-844	서울특별시 강동구 성내동 416-4번지 1층 10호,11호	서울특별시 강동구 양재대로 1367  (성내동,1층 10호,11호)		해피게임장	2007-10-31 16:33:56	I	2018-08-31 23:59:59		211945.337917258	447357.590085319	청소년게임제공업	유통관련업				144.87
3770	청소년게임제공업	03_05_07_P	3240000	CDFF2241142007000003	2007-11-06	2008-12-18	4	취소/말소/만료/정지/중지	31	등록취소							134-867	서울특별시 강동구 천호동 288-29번지 상가건물 7호8호			스타게임랜드	2008-11-13 15:25:51	I	2018-08-31 23:59:59		211334.386337341	449613.80607879	청소년게임제공업	유통관련업				148.35																					전체이용가
3771	청소년게임제공업	03_05_07_P	3150000	CDFF2241142009000024	2009-06-19	2010-06-11	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강서구 공항동 56-9번지 2층 (송정길 47-1)	서울특별시 강서구 송정로 32  (공항동,2층 (송정길 47-1))		팡팡게임랜드	2010-07-06 20:13:06	I	2018-08-31 23:59:59		183273.48922832	450637.015271065	청소년게임제공업	유통관련업	5		씨랜드	99	4	1	근린생활시설																		전체이용가				일반주거지역
3772	청소년게임제공업	03_05_07_P	3100000	CDFF2241142009000009	2009-06-09	2009-09-16	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 노원구 월계동 47-13번지 B01(지하1호)			석계 게임랜드	2009-11-30 17:11:03	I	2018-08-31 23:59:59		205656.851247783	456990.07335337	청소년게임제공업	유통관련업				121.47																					전체이용가
3773	청소년게임제공업	03_05_07_P	3100000	CDFF2241142009000010	2009-06-29	2009-08-30	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 노원구 상계동 169-192번지 지상2층	서울특별시 노원구 한글비석로23길 7  (상계동,지상2층)		중앙 게임랜드	2009-11-30 17:13:02	I	2018-08-31 23:59:59		206233.786921959	462009.474165998	청소년게임제공업	유통관련업				85.61																					전체이용가
3774	청소년게임제공업	03_05_07_P	3150000	CDFF2241142009000020	2009-04-30	2010-06-11	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강서구 화곡동 779-10번지 2층(곰달래길69)	서울특별시 강서구 곰달래로 262-1  (화곡동,2층(곰달래길69))		초록나라게임랜드	2010-07-06 19:53:50	I	2018-08-31 23:59:59		187750.217152013	447761.933897748	청소년게임제공업	유통관련업	5	기타	씨어택(제AR-090722-003호)	148.48	4	1	근린생활시설																		전체이용가				준주거지역
3775	청소년게임제공업	03_05_07_P	3150000	CDFF2241142009000021	2009-05-27	2010-02-25	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강서구 화곡동 776-3번지 지층 (등촌로206)	서울특별시 강서구 등촌로 35  (화곡동,지층 (등촌로206))		팡팡게임랜드	2010-02-25 17:32:18	I	2018-08-31 23:59:59		187854.849416436	447880.535621149	청소년게임제공업	유통관련업	5	기타		101.62	4	1	근린생활시설																		전체이용가				준주거지역
3776	청소년게임제공업	03_05_07_P	3150000	CDFF2241142009000022	2009-05-29	2010-03-05	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강서구 화곡동 779-2번지 지층 (곰달래길61)	서울특별시 강서구 곰달래로 268  (화곡동,지층 (곰달래길61))		게임랜드	2010-03-05 11:24:03	I	2018-08-31 23:59:59		187813.225821865	447777.206346537	청소년게임제공업	유통관련업	5	기타		144.76	4	1	근린생활시설																		전체이용가				준주거지역
3777	청소년게임제공업	03_05_07_P	3240000	CDFF2241142008000003	2008-02-26	2008-10-07	4	취소/말소/만료/정지/중지	31	등록취소							134-873	서울특별시 강동구 천호동 420-1번지 2층	서울특별시 강동구 구천면로 201  (천호동,2층)		아쿠아마린 청소년게임장	2008-04-28 09:27:43	I	2018-08-31 23:59:59		211173.675641926	448741.632322382	청소년게임제공업	유통관련업	2	유흥업소밀집지역		138	2		근린생활시설																		전체이용가
3778	청소년게임제공업	03_05_07_P	3240000	CDFF2241142008000004	2008-04-08	2010-03-31	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강동구 암사동 500-21번지 지층	서울특별시 강동구 올림픽로98길 11  (암사동,지층)		조이 스토리 청소년게임장	2010-03-31 19:47:08	I	2018-08-31 23:59:59		211311.154031221	449916.218363103	청소년게임제공업	유통관련업				148.8																					전체이용가
3779	청소년게임제공업	03_05_07_P	3100000	CDFF2241142017000017	2017-09-28	2019-09-03	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 노원구 월계동 383-42번지 301호	서울특별시 노원구 석계로 105, 301호 (월계동)	1893	클립게임장	2019-09-03 22:57:07	U	2019-09-05 02:40:00		205276.110497369	457836.242483738	청소년게임제공업	유통관련업				153.97																			40		전체이용가
3780	청소년게임제공업	03_05_07_P	3130000	CDFF2241142008000001	2008-06-10	2009-07-14	4	취소/말소/만료/정지/중지	31	등록취소					715-5825			서울특별시 마포구 대흥동 2-10,61 지하층			에프엠	2009-07-30 13:47:32	I	2018-08-31 23:59:59				청소년게임제공업	유통관련업				0																					전체이용가
3781	청소년게임제공업	03_05_07_P	3100000	CDFF2241142011000002	2011-09-27	2012-05-24	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 노원구 중계동 154-29번지 2층	서울특별시 노원구 한글비석로20길 18  (중계동,2층)		신바람게임랜드	2012-05-31 08:55:03	I	2018-08-31 23:59:59		206453.478127475	461957.827520691	청소년게임제공업	유통관련업	4		울트라 마린	103.65	4	1	근린생활시설																		전체이용가				준주거지역
3782	청소년게임제공업	03_05_07_P	3130000	CDFF2241142009000002	2009-02-20	2009-09-08	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 마포구 합정동 441-4번지 지1층	서울특별시 마포구 동교로 28  (합정동,지1층)		게임랜드	2009-09-09 09:33:09	I	2018-08-31 23:59:59		191590.292884177	449988.593008568	청소년게임제공업	유통관련업				0
3783	청소년게임제공업	03_05_07_P	3130000	CDFF2241142009000003	2009-03-10	2010-04-14	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 마포구 신수동 81-59번지 지1층	서울특별시 마포구 서강로16길 69  (신수동,지1층)		조이게임랜드(신수점)	2013-06-18 11:23:26	I	2018-08-31 23:59:59		194377.598359678	449908.226107115	청소년게임제공업	유통관련업				164.7																					전체이용가
3784	청소년게임제공업	03_05_07_P	3130000	CDFF2241142009000006	2009-08-19	2009-12-18	4	취소/말소/만료/정지/중지	31	등록취소					051-342-6758			서울특별시 마포구 서교동 459-7번지 지1층	서울특별시 마포구 동교로 125  (서교동,지1층)		서교 게임랜드	2009-12-18 10:22:40	I	2018-08-31 23:59:59		192508.796598403	450322.734454602	청소년게임제공업	유통관련업				165.47																					전체이용가
3785	청소년게임제공업	03_05_07_P	3130000	CDFF2241142010000002	2010-03-23	2010-07-07	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 마포구 망원동 401-36번지 2층	서울특별시 마포구 포은로 78  (망원동,2층)		에이스	2010-07-07 15:20:19	I	2018-08-31 23:59:59		191596.472368422	450198.114387616	청소년게임제공업	유통관련업			버블 스터	71.37																					전체이용가
3786	청소년게임제공업	03_05_07_P	3240000	CDFF2241142009000006	2009-03-09	2009-11-16	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강동구 성내동 417-5번지 지하1층층	서울특별시 강동구 풍성로 210  (성내동,지하1층층)		LA종합게임장	2009-11-24 11:49:31	I	2018-08-31 23:59:59		211855.041782136	447431.586848941	청소년게임제공업	유통관련업				116.98																					전체이용가
3787	청소년게임제공업	03_05_07_P	3240000	CDFF2241142009000007	2009-03-31	2009-12-30	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강동구 성내동 430-18번지 지하1층	서울특별시 강동구 양재대로89길 23  (성내동,지하1층)		팡팡게임랜드	2009-12-30 15:22:39	I	2018-08-31 23:59:59		211786.285997877	447157.037194288	청소년게임제공업	유통관련업				163.74																					전체이용가
3788	청소년게임제공업	03_05_07_P	3240000	CDFF2241142009000016	2009-07-06	2010-07-23	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강동구 성내동 397-15번지 2층	서울특별시 강동구 풍성로57길 28  (성내동,2층)		문화게임	2010-07-23 16:28:07	I	2018-08-31 23:59:59		211989.638486453	447560.66325558	청소년게임제공업	유통관련업				104.8																					전체이용가
3789	청소년게임제공업	03_05_07_P	3100000	CDFF2241142007000001	2007-12-31	2009-01-28	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 노원구 상계동 714-3번지			해피게임랜드	2009-11-30 17:25:42	I	2018-08-31 23:59:59				청소년게임제공업	유통관련업		아파트지역		80.96			근린생활시설																						일반상업지역
3790	청소년게임제공업	03_05_07_P	3100000	CDFF2241142008000002	2008-04-28	2008-06-23	4	취소/말소/만료/정지/중지	31	등록취소							139-841	서울특별시 노원구 월계동 46-2번지	서울특별시 노원구 화랑로 335-1  (월계동)		골드에어 게임랜드	2008-04-28 09:51:29	I	2018-08-31 23:59:59		205666.742757316	456996.92645734	청소년게임제공업	유통관련업		주택가주변		102.6			근린생활시설																						일반주거지역
3791	청소년게임제공업	03_05_07_P	3100000	CDFF2241142008000003	2008-08-26	2009-01-28	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 노원구 공릉동 576-24번지	서울특별시 노원구 동일로 1027  (공릉동)		공릉게임랜드	2009-11-30 17:26:42	I	2018-08-31 23:59:59		206453.19770263	457722.699587733	청소년게임제공업	유통관련업		주택가주변		179.54			근린생활시설																						일반주거지역
3792	청소년게임제공업	03_05_07_P	3100000	CDFF2241142009000001	2009-01-22	2009-07-18	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 노원구 월계동 47-13번지 지하1층			석계역 게임랜드	2009-11-30 17:18:25	I	2018-08-31 23:59:59		205656.851247783	456990.07335337	청소년게임제공업	유통관련업				98.9
3793	청소년게임제공업	03_05_07_P	3100000	CDFF2241142009000002	2009-02-06	2009-07-14	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 노원구 월계동 64-12번지 지하1층	서울특별시 노원구 석계로 14-1  (월계동,지하1층)		대야게임랜드	2009-11-30 17:20:22	I	2018-08-31 23:59:59		205628.932454968	457094.84120156	청소년게임제공업	유통관련업				105.26
3794	청소년게임제공업	03_05_07_P	3200000	CDFF2241142014000003	2014-04-11	2014-08-08	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 관악구 신림동 530-1번지 지하1층	서울특별시 관악구 난곡로 331, 지하1층 (신림동)	151-876	삼성게임장	2014-08-08 11:23:29	I	2018-08-31 23:59:59		192312.717746236	442379.654096543	청소년게임제공업	유통관련업	4	주택가주변		231.48		1	근린생활시설																60		전체이용가				일반상업지역
3795	청소년게임제공업	03_05_07_P	3200000	CDFF2241142015000001	2015-01-06	2015-06-18	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 관악구 신림동 1644-7번지	서울특별시 관악구 조원로 11, 3층 (신림동)	151-902	둘리게임장	2015-06-23 11:30:01	I	2018-08-31 23:59:59		191415.010619327	442389.856357326	청소년게임제공업	유통관련업	7	주택가주변	마녀사냥	141.49	6	1	근린생활시설																40		전체이용가				일반주거지역
